TIME_PERIOD,REF_AREA,MEASURE,SECTOR,STANDARD_REVENUE,CTRY_SPECIFIC_REVENUE,UNIT_MEASURE,FREQ,value
2008,New Zealand,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,32.925
2009,New Zealand,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,30.227
2010,New Zealand,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,30.295
2011,New Zealand,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,30.083
2012,New Zealand,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,31.638
2013,New Zealand,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,30.457
2014,New Zealand,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,31.186
2015,New Zealand,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,31.5
2016,New Zealand,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,31.4
2017,New Zealand,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,31.322
2018,New Zealand,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,32.18
2019,New Zealand,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,31.404
2020,New Zealand,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,33.727
2021,New Zealand,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,34.542
2022,New Zealand,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,33.12
2023,New Zealand,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,33.986
1990,Norway,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,40.447
1991,Norway,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,40.575
1992,Norway,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,39.743
1993,Norway,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,38.866
1994,Norway,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,40.164
1995,Norway,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,39.584
1996,Norway,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,39.503
1997,Norway,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,40.298
1998,Norway,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,41.41
1999,Norway,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,41.72
2000,Norway,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,41.796
2001,Norway,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,42.001
2002,Norway,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,42.332
2003,Norway,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,41.632
2004,Norway,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,42.363
2005,Norway,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,42.552
2006,Norway,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,42.686
2007,Norway,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,41.97
2008,Norway,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,41.169
2009,Norway,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,41.077
2010,Norway,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,41.736
2011,Norway,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,41.811
2012,Norway,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,41.29
2013,Norway,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,39.719
2014,Norway,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,38.637
2015,Norway,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,38.337
2016,Norway,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,38.807
2017,Norway,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,38.601
2018,Norway,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,39.253
2019,Norway,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,39.854
2020,Norway,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,38.714
2021,Norway,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,41.344
2022,Norway,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,43.437
2023,Norway,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,41.443
1991,Poland,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,33.99
1992,Poland,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,36.139
1993,Poland,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,39.175
1994,Poland,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,36.398
1995,Poland,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,36.577
1996,Poland,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,36.555
1997,Poland,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,36.059
1998,Poland,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,35.268
1999,Poland,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,34.956
2000,Poland,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,32.872
2001,Poland,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,32.829
2002,Poland,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,32.969
2003,Poland,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,32.443
2004,Poland,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,31.935
2005,Poland,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,32.965
2006,Poland,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,33.632
2007,Poland,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,34.634
2008,Poland,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,34.281
2009,Poland,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,31.368
2010,Poland,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,31.6
2011,Poland,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,32.067
2012,Poland,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,32.378
2013,Poland,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,32.395
2014,Poland,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,32.272
2015,Poland,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,32.474
2016,Poland,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,33.556
2017,Poland,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,34.239
2018,Poland,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,35.061
2019,Poland,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,35.178
2020,Poland,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,35.56
2021,Poland,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,36.698
2022,Poland,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,34.38
2023,Poland,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,35.13
1990,Portugal,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,26.486
1991,Portugal,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,27.53
1992,Portugal,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,29.454
1993,Portugal,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,28.029
1994,Portugal,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,28.804
1995,Portugal,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,29.184
1996,Portugal,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,29.862
1997,Portugal,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,29.799
1998,Portugal,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,30.058
1999,Portugal,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,30.837
2000,Portugal,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,30.92
2001,Portugal,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,30.707
2002,Portugal,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,31.139
2003,Portugal,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,30.108
2004,Portugal,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,30.224
2005,Portugal,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,30.943
2006,Portugal,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,31.412
2007,Portugal,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,31.846
2008,Portugal,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,31.739
2009,Portugal,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,29.796
2010,Portugal,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,30.366
2011,Portugal,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,32.228
2012,Portugal,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,31.667
2013,Portugal,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,33.968
2014,Portugal,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,34.182
2015,Portugal,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,34.382
2016,Portugal,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,34.051
2017,Portugal,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,34.112
2018,Portugal,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,34.656
2019,Portugal,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,34.498
2020,Portugal,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,35.164
2021,Portugal,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,35.183
2022,Portugal,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,36.014
2023,Portugal,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,35.755
1995,Slovak Republic,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,39.481
1996,Slovak Republic,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,38.577
1997,Slovak Republic,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,36.48
1998,Slovak Republic,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,36.097
1999,Slovak Republic,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,34.845
2000,Slovak Republic,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,33.633
2001,Slovak Republic,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,32.705
2002,Slovak Republic,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,32.828
2003,Slovak Republic,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,32.552
2004,Slovak Republic,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,31.531
2005,Slovak Republic,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,31.291
2006,Slovak Republic,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,29.333
2007,Slovak Republic,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,29.22
2008,Slovak Republic,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,29.066
2009,Slovak Republic,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,28.891
2010,Slovak Republic,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,27.862
2011,Slovak Republic,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,28.876
2012,Slovak Republic,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,28.711
2013,Slovak Republic,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,30.985
2014,Slovak Republic,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,31.861
2015,Slovak Republic,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,32.51
2016,Slovak Republic,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,33.071
2017,Slovak Republic,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,33.966
2018,Slovak Republic,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,34.027
2019,Slovak Republic,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,34.534
2020,Slovak Republic,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,34.778
2021,Slovak Republic,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,35.41
2022,Slovak Republic,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,35.011
2023,Slovak Republic,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,35.489
1995,Slovenia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,39.137
1996,Slovenia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,38.141
1997,Slovenia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,37.063
1998,Slovenia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,37.848
1999,Slovenia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,38.214
2000,Slovenia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,37.699
2001,Slovenia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,37.783
2002,Slovenia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,38.282
2003,Slovenia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,38.401
2004,Slovenia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,38.462
2005,Slovenia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,39.145
2006,Slovenia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,38.687
2007,Slovenia,Tax revenue,General government,Total tax revenue,_T,Percentage of GDP,Annual,38.041
